id,civ,nom,prenom,groupe,groupeAbrev,departementNom,departementCode,circo,mail,twitter,facebook,website
PA1008,M.,David,Alain,Socialistes et apparentés,SOC,Gironde,33,4,Alain.David@assemblee-nationale.fr,@AlainDavid_AN,AlainDavidAssembleeNationale,alain-david.com
PA1327,M.,Forissier,Nicolas,Droite Républicaine,DR,Indre,36,2,Nicolas.Forissier@assemblee-nationale.fr,@N_Forissier,nicolas.forissier,
PA1567,M.,Guedj,Jérôme,Socialistes et apparentés,SOC,Essonne,91,6,jerome.guedj@assemblee-nationale.fr,@JeromeGuedj,jeromeguedj,jerome-guedj.fr
PA1592,M.,Habib,David,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Pyrénées-Atlantiques,64,3,David.Habib@assemblee-nationale.fr,@DavidDhabib,DavidHabib64,www.david-habib.fr
PA1630,M.,Herbillon,Michel,Droite Républicaine,DR,Val-de-Marne,94,8,Michel.Herbillon@assemblee-nationale.fr,@Michelherbillon,michel.herbillon.94,
PA1654,M.,Hollande,François,Socialistes et apparentés,SOC,Corrèze,19,1,francois.hollande@assemblee-nationale.fr,,,www.depute-francoishollande.fr
PA227089,Mme,Létard,Valérie,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,59,21,valerie.letard@assemblee-nationale.fr,@valerieletard,people/Val%C3%A9rie-L%C3%A9tard/100058007233955,www.valerieletard.org
PA266793,M.,Bony,Jean-Yves,Droite Républicaine,DR,Cantal,15,2,Jean-Yves.Bony@assemblee-nationale.fr,,jeanyves.bony.165,
PA266797,M.,Gosselin,Philippe,Droite Républicaine,DR,Manche,50,1,philippe.gosselin@assemblee-nationale.fr,@phgosselin,phgosselin,www.philippegosselin.fr
PA266808,M.,Rolland,Vincent,Droite Républicaine,DR,Savoie,73,2,Vincent.Rolland@assemblee-nationale.fr,@VRolland73,vincent.rolland.9,vincentrolland.fr
PA267042,M.,Favennec-Bécot,Yannick,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mayenne,53,3,Yannick.Favennec@assemblee-nationale.fr,@yfavennec,yannickfavennecofficiel,www.favennecactualite.com
PA267200,M.,Huyghe,Sébastien,Ensemble pour la République,EPR,Nord,59,5,sebastien.huyghe@assemblee-nationale.fr,@SebastienHuyghe,shuyghe.depute,
PA267285,M.,Wauquiez,Laurent,Droite Républicaine,DR,Haute-Loire,43,1,laurent.wauquiez@assemblee-nationale.fr,,,
PA267306,M.,Chassaigne,André,Gauche Démocrate et Républicaine,GDR,Puy-de-Dôme,63,5,Andre.Chassaigne@assemblee-nationale.fr,@AndreChassaigne,djlkjee,www.andrechassaigne.org
PA267318,M.,Grelier,Jean-Carles,Les Démocrates,DEM,Sarthe,72,5,Jean-Carles.Grelier@assemblee-nationale.fr,@JCGrelier,jeancarles.grelier,
PA267561,Mme,Barèges,Brigitte,UDR,UDR,Tarn-et-Garonne,82,1,brigitte.bareges@assemblee-nationale.fr,@X : x.com/BrigitteBareges,brigitte.bareges,www.brigittebareges.com
PA267763,M.,Bataille,Jean-Pierre,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,59,15,jean-pierre.bataille@assemblee-nationale.fr,,,
PA267780,Mme,Firmin Le Bodo,Agnès,Horizons & Indépendants,HOR,Seine-Maritime,76,7,Agnes.FirminLeBodo@assemblee-nationale.fr,@agnesfirmin,agnesfirminlebodo,
PA267794,Mme,Tabarot,Michèle,Droite Républicaine,DR,Alpes-Maritimes,6,9,Michele.Tabarot@assemblee-nationale.fr,@MTabarot,MTabarot,www.micheletabarot.fr/
PA2940,Mme,Voynet,Dominique,Écologiste et Social,ECOS,Doubs,25,2,dominique.voynet@assemblee-nationale.fr,,,
PA2952,M.,Warsmann,Jean-Luc,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ardennes,8,3,Jean-Luc.Warsmann@assemblee-nationale.fr,@warsmann,warsmann,
PA2960,M.,Woerth,Éric,Ensemble pour la République,EPR,Oise,60,4,Eric.Woerth@assemblee-nationale.fr,@ericwoerth,ewoerth,
PA309643,Mme,Besse,Véronique,Non inscrit,NI,Vendée,85,4,veronique.besse@assemblee-nationale.fr,@veroniquebesse,,www.veroniquebesse2022.fr
PA330008,M.,Breton,Xavier,Droite Républicaine,DR,Ain,1,1,Xavier.Breton@assemblee-nationale.fr,@bretonxavier,xavierbreton01,www.xavierbreton.fr
PA330240,M.,Ciotti,Éric,UDR,UDR,Alpes-Maritimes,6,1,Eric.Ciotti@assemblee-nationale.fr,@ECiotti,ECIOTTI,www.eric-ciotti.com
PA330909,M.,Descoeur,Vincent,Droite Républicaine,DR,Cantal,15,1,Vincent.Descoeur@assemblee-nationale.fr,@VincentDescoeur,VincentDescoeur,www.descoeur.com
PA331582,M.,Vigier,Philippe,Les Démocrates,DEM,Eure-et-Loir,28,4,Philippe.Vigier@assemblee-nationale.fr,@VigierPhilippe,deputephilippevigier,
PA331973,Mme,Got,Pascale,Socialistes et apparentés,SOC,Gironde,33,5,pascale.got@assemblee-nationale.fr,,,
PA332228,M.,Benoit,Thierry,Horizons & Indépendants,HOR,Ille-et-Vilaine,35,6,Thierry.Benoit@assemblee-nationale.fr,@ThierryBenoit35,Thierry.Benoit.148,www.thierry-benoit.fr
PA332523,Mme,Dalloz,Marie-Christine,Droite Républicaine,DR,Jura,39,2,Marie-Christine.Dalloz@assemblee-nationale.fr,,mariechristinedalloz,www.mcdalloz.fr/
PA333285,M.,Garot,Guillaume,Socialistes et apparentés,SOC,Mayenne,53,1,Guillaume.Garot@assemblee-nationale.fr,@guillaumegarot,guillaumegarot.fr,www.guillaume-garot.fr/
PA335054,Mme,Karamanli,Marietta,Socialistes et apparentés,SOC,Sarthe,72,2,Marietta.Karamanli@assemblee-nationale.fr,@MKaramanli72,MariettaKaramanli,www.mariettakaramanli.fr
PA335612,M.,Lecoq,Jean-Paul,Gauche Démocrate et Républicaine,GDR,Seine-Maritime,76,8,Jean-Paul.Lecoq@assemblee-nationale.fr,,jplecoq76,jeanpaul-lecoq.fr
PA335758,M.,Riester,Franck,Ensemble pour la République,EPR,Seine-et-Marne,77,5,franck.riester@assemblee-nationale.fr,@franckriester,franck.riester,www.franckriester.fr/
PA335999,Mme,Batho,Delphine,Écologiste et Social,ECOS,Deux-Sèvres,79,2,Delphine.Batho@assemblee-nationale.fr,@delphinebatho,DelphineBatho,
PA340343,M.,Saulignac,Hervé,Socialistes et apparentés,SOC,Ardèche,7,1,Herve.Saulignac@assemblee-nationale.fr,@hsaulignac,herve.saulignac,www.hervesaulignac.fr
PA341981,Mme,Récalde,Marie,Socialistes et apparentés,SOC,Gironde,33,6,marie.recalde@assemblee-nationale.fr,,,
PA342196,Mme,Rouaux,Claudia,Socialistes et apparentés,SOC,Ille-et-Vilaine,35,3,claudia.rouaux@assemblee-nationale.fr,@claudia_rouaux,claudiarouaux35,www.claudiarouaux.fr
PA342240,M.,Bourgeaux,Jean-Luc,Droite Républicaine,DR,Ille-et-Vilaine,35,7,jean-luc.bourgeaux@assemblee-nationale.fr,,,
PA342384,Mme,Martin,Élisa,La France insoumise - Nouveau Front Populaire,LFI-NFP,Isère,38,3,elisa.martin@assemblee-nationale.fr,@ElisaMartinGre,,
PA342415,Mme,Battistel,Marie-Noëlle,Socialistes et apparentés,SOC,Isère,38,4,Marie-Noelle.Battistel@assemblee-nationale.fr,@BattistelMarie,marienoelle.battistel,www.marienoelle-battistel.fr
PA345722,Mme,Le Grip,Constance,Ensemble pour la République,EPR,Hauts-de-Seine,92,6,Constance.LeGrip@assemblee-nationale.fr,@ConstanceLeGrip,Deputee.ConstanceLeGrip,constance-legrip.fr
PA346782,M.,Juvin,Philippe,Droite Républicaine,DR,Hauts-de-Seine,92,3,philippe.juvin@assemblee-nationale.fr,@philippejuvin,philippe.juvin,www.philippejuvin.fr
PA408578,M.,Berger,Jean-Didier,Droite Républicaine,DR,Hauts-de-Seine,92,12,jean-didier.berger@assemblee-nationale.fr,@JD_Berger,JeanDidierBerger.pageofficielle,
PA569,M.,Bonnecarrère,Philippe,Non inscrit,NI,Tarn,81,1,philippe.bonnecarrere@assemblee-nationale.fr,@PBonnecarrere81,,philippebonnecarrere.fr
PA588884,Mme,Autain,Clémentine,Écologiste et Social,ECOS,Seine-Saint-Denis,93,11,Clementine.Autain@assemblee-nationale.fr,@Clem_Autain,clementineautain,clementine-autain.fr/
PA605694,M.,Falorni,Olivier,Les Démocrates,DEM,Charente-Maritime,17,1,Olivier.Falorni@assemblee-nationale.fr,@OlivierFalorni,olivierfalorni,olivierfalorni.fr
PA605745,M.,Sansu,Nicolas,Gauche Démocrate et Républicaine,GDR,Cher,18,2,nicolas.sansu@assemblee-nationale.fr,@NicolasSansu,,
PA605782,M.,Marcangeli,Laurent,Horizons & Indépendants,HOR,Corse-du-sud,2a,1,laurent.marcangeli@assemblee-nationale.fr,@LMarcangeli,,laurentmarcangeli.corsica
PA605991,Mme,Genevard,Annie,Droite Républicaine,DR,Doubs,25,5,Annie.Genevard@assemblee-nationale.fr,@AnnieGenevard,AnnieGenevard,www.anniegenevard.fr
PA606098,M.,Marleix,Olivier,Droite Républicaine,DR,Eure-et-Loir,28,2,Olivier.Marleix@assemblee-nationale.fr,@oliviermarleix,MarleixOlivier,
PA606507,M.,Boudié,Florent,Ensemble pour la République,EPR,Gironde,33,10,Florent.Boudie@assemblee-nationale.fr,@FlBoudie,Florent-Boudié-2024,www.florentboudie.fr
PA606545,M.,Roumégas,Jean-Louis,Écologiste et Social,ECOS,Hérault,34,1,jean-louis.roumegas@assemblee-nationale.fr,@jlroumegas,jlroumegas,
PA606573,Mme,Dombre Coste,Fanny,Socialistes et apparentés,SOC,Hérault,34,3,fanny.dombrecoste@assemblee-nationale.fr,@F_DombreCoste,dombrecoste.fanny,
PA606793,M.,Baumel,Laurent,Socialistes et apparentés,SOC,Indre-et-Loire,37,4,laurent.baumel@assemblee-nationale.fr,,,
PA607090,M.,Vigier,Jean-Pierre,Droite Républicaine,DR,Haute-Loire,43,2,Jean-Pierre.Vigier@assemblee-nationale.fr,@j_pVigier,VigierJP,www.jpvigier.fr
PA607193,Mme,Errante,Sophie,Non inscrit,NI,Loire-Atlantique,44,10,Sophie.Errante@assemblee-nationale.fr,@SophieErrante,SophieErrante,
PA607395,M.,Travert,Stéphane,Ensemble pour la République,EPR,Manche,50,3,Stephane.Travert@assemblee-nationale.fr,@StTRAVERT,Stéphane-Travert-2017-256137114468103,
PA607553,M.,Potier,Dominique,Socialistes et apparentés,SOC,Meurthe-et-Moselle,54,5,Dominique.Potier@assemblee-nationale.fr,@potierdominique,potierdominique,www.dominiquepotier.com
PA607619,M.,Molac,Paul,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Morbihan,56,4,Paul.Molac@assemblee-nationale.fr,@paul_molac,paulmolac,paulmolac.bzh
PA607846,M.,Darmanin,Gérald,Ensemble pour la République,EPR,Nord,59,10,gerald.darmanin@assemblee-nationale.fr,,,www.darmanin.fr
PA608016,Mme,Louwagie,Véronique,Droite Républicaine,DR,Orne,61,2,Veronique.Louwagie@assemblee-nationale.fr,@VeroLouwagie,Véronique Louwagie,www.veroniquelouwagie.fr
PA608172,Mme,Pirès Beaune,Christine,Socialistes et apparentés,SOC,Puy-de-Dôme,63,2,Christine.PiresBeaune@assemblee-nationale.fr,@cpiresbeaune,ChristinePiresBeaune,www.christinepiresbeaune.fr
PA608264,Mme,Capdevielle,Colette,Socialistes et apparentés,SOC,Pyrénées-Atlantiques,64,5,colette.capdevielle@assemblee-nationale.fr,,,
PA608416,M.,Hetzel,Patrick,Droite Républicaine,DR,Bas-Rhin,67,7,Patrick.Hetzel@assemblee-nationale.fr,@patrickhetzel,Patrick-Hetzel,www.patrick-hetzel.fr
PA608826,Mme,Duby-Muller,Virginie,Droite Républicaine,DR,Haute-Savoie,74,4,Virginie.Duby-Muller@assemblee-nationale.fr,@DubyMuller,vir.muller,www.virginiedubymuller.fr
PA609332,M.,Faure,Olivier,Socialistes et apparentés,SOC,Seine-et-Marne,77,11,Olivier.Faure@assemblee-nationale.fr,@faureolivier,olivierfaure77,www.olivierfaure.fr
PA610002,Mme,Sas,Eva,Écologiste et Social,ECOS,Paris,75,8,eva.sas@assemblee-nationale.fr,@_EvaSas,,
PA610654,M.,Nilor,Jean-Philippe,La France insoumise - Nouveau Front Populaire,LFI-NFP,Martinique,972,4,Jean-Philippe.Nilor@assemblee-nationale.fr,,Jean-Philippe-NILOR-297068797117195,jpnilor.com
PA610968,M.,Amirshahi,Pouria,Écologiste et Social,ECOS,Paris,75,5,pouria.amirshahi@assemblee-nationale.fr,@PouriaAmirshahi,Pouria Amirshahi,pouriaamirshahi.fr
PA642695,M.,Bothorel,Éric,Ensemble pour la République,EPR,Côtes-d'armor,22,5,Eric.Bothorel@assemblee-nationale.fr,@ebothorel,Eric-Bothorel-Député-circo2205,ericbothorel.fr
PA642764,M.,Aviragnet,Joël,Socialistes et apparentés,SOC,Haute-Garonne,31,8,Joel.Aviragnet@assemblee-nationale.fr,@JAviragnet,profile.php?id=100001391067319,www.joelaviragnet.com
